5011,30,3979,20191203,Arkansas,AR,Bradley,President,Other,NA,2000
5013,1017,2185,20191203,Arkansas,AR,Calhoun,President,Al Gore,democrat,2000
5013,1128,2185,20191203,Arkansas,AR,Calhoun,President,George W. Bush,republican,2000
5013,19,2185,20191203,Arkansas,AR,Calhoun,President,Ralph Nader,green,2000
5013,21,2185,20191203,Arkansas,AR,Calhoun,President,Other,NA,2000
5015,3595,9590,20191203,Arkansas,AR,Carroll,President,Al Gore,democrat,2000
5015,5556,9590,20191203,Arkansas,AR,Carroll,President,George W. Bush,republican,2000
5015,301,9590,20191203,Arkansas,AR,Carroll,President,Ralph Nader,green,2000
5015,138,9590,20191203,Arkansas,AR,Carroll,President,Other,NA,2000
5017,2820,4452,20191203,Arkansas,AR,Chicot,President,Al Gore,democrat,2000
5017,1564,4452,20191203,Arkansas,AR,Chicot,President,George W. Bush,republican,2000
5017,26,4452,20191203,Arkansas,AR,Chicot,President,Ralph Nader,green,2000
5017,42,4452,20191203,Arkansas,AR,Chicot,President,Other,NA,2000
5019,4661,8626,20191203,Arkansas,AR,Clark,President,Al Gore,democrat,2000
5019,3776,8626,20191203,Arkansas,AR,Clark,President,George W. Bush,republican,2000
5019,103,8626,20191203,Arkansas,AR,Clark,President,Ralph Nader,green,2000
5019,86,8626,20191203,Arkansas,AR,Clark,President,Other,NA,2000
5021,3527,5900,20191203,Arkansas,AR,Clay,President,Al Gore,democrat,2000
5021,2254,5900,20191203,Arkansas,AR,Clay,President,George W. Bush,republican,2000
5021,73,5900,20191203,Arkansas,AR,Clay,President,Ralph Nader,green,2000
5021,46,5900,20191203,Arkansas,AR,Clay,President,Other,NA,2000
5023,4120,10207,20191203,Arkansas,AR,Cleburne,President,Al Gore,democrat,2000
5023,5730,10207,20191203,Arkansas,AR,Cleburne,President,George W. Bush,republican,2000
5023,183,10207,20191203,Arkansas,AR,Cleburne,President,Ralph Nader,green,2000
5023,174,10207,20191203,Arkansas,AR,Cleburne,President,Other,NA,2000
5025,1414,3181,20191203,Arkansas,AR,Cleveland,President,Al Gore,democrat,2000
5025,1678,3181,20191203,Arkansas,AR,Cleveland,President,George W. Bush,republican,2000
5025,30,3181,20191203,Arkansas,AR,Cleveland,President,Ralph Nader,green,2000
5025,59,3181,20191203,Arkansas,AR,Cleveland,President,Other,NA,2000
5027,4003,9307,20191203,Arkansas,AR,Columbia,President,Al Gore,democrat,2000
5027,5018,9307,20191203,Arkansas,AR,Columbia,President,George W. Bush,republican,2000
5027,70,9307,20191203,Arkansas,AR,Columbia,President,Ralph Nader,green,2000
5027,216,9307,20191203,Arkansas,AR,Columbia,President,Other,NA,2000
5029,3496,7234,20191203,Arkansas,AR,Conway,President,Al Gore,democrat,2000
5029,3545,7234,20191203,Arkansas,AR,Conway,President,George W. Bush,republican,2000
5029,84,7234,20191203,Arkansas,AR,Conway,President,Ralph Nader,green,2000
5029,109,7234,20191203,Arkansas,AR,Conway,President,Other,NA,2000
5031,12376,25157,20191203,Arkansas,AR,Craighead,President,Al Gore,democrat,2000
5031,12158,25157,20191203,Arkansas,AR,Craighead,President,George W. Bush,republican,2000
5031,409,25157,20191203,Arkansas,AR,Craighead,President,Ralph Nader,green,2000
5031,214,25157,20191203,Arkansas,AR,Craighead,President,Other,NA,2000
5033,6288,17625,20191203,Arkansas,AR,Crawford,President,Al Gore,democrat,2000
5033,10804,17625,20191203,Arkansas,AR,Crawford,President,George W. Bush,republican,2000
5033,223,17625,20191203,Arkansas,AR,Crawford,President,Ralph Nader,green,2000
5033,310,17625,20191203,Arkansas,AR,Crawford,President,Other,NA,2000
5035,7224,13234,20191203,Arkansas,AR,Crittenden,President,Al Gore,democrat,2000
5035,5857,13234,20191203,Arkansas,AR,Crittenden,President,George W. Bush,republican,2000
5035,97,13234,20191203,Arkansas,AR,Crittenden,President,Ralph Nader,green,2000
5035,56,13234,20191203,Arkansas,AR,Crittenden,President,Other,NA,2000
5037,3096,6215,20191203,Arkansas,AR,Cross,President,Al Gore,democrat,2000
5037,3033,6215,20191203,Arkansas,AR,Cross,President,George W. Bush,republican,2000
5037,38,6215,20191203,Arkansas,AR,Cross,President,Ralph Nader,green,2000
5037,48,6215,20191203,Arkansas,AR,Cross,President,Other,NA,2000
5039,1710,3325,20191203,Arkansas,AR,Dallas,President,Al Gore,democrat,2000
5039,1571,3325,20191203,Arkansas,AR,Dallas,President,George W. Bush,republican,2000
5039,21,3325,20191203,Arkansas,AR,Dallas,President,Ralph Nader,green,2000
5039,23,3325,20191203,Arkansas,AR,Dallas,President,Other,NA,2000
5041,2776,4495,20191203,Arkansas,AR,Desha,President,Al Gore,democrat,2000
5041,1603,4495,20191203,Arkansas,AR,Desha,President,George W. Bush,republican,2000
5041,38,4495,20191203,Arkansas,AR,Desha,President,Ralph Nader,green,2000
5041,78,4495,20191203,Arkansas,AR,Desha,President,Other,NA,2000
5043,3060,5922,20191203,Arkansas,AR,Drew,President,Al Gore,democrat,2000
5043,2756,5922,20191203,Arkansas,AR,Drew,President,George W. Bush,republican,2000
5043,47,5922,20191203,Arkansas,AR,Drew,President,Ralph Nader,green,2000
5043,59,5922,20191203,Arkansas,AR,Drew,President,Other,NA,2000
5045,11950,29216,20191203,Arkansas,AR,Faulkner,President,Al Gore,democrat,2000
5045,16055,29216,20191203,Arkansas,AR,Faulkner,President,George W. Bush,republican,2000
5045,513,29216,20191203,Arkansas,AR,Faulkner,President,Ralph Nader,green,2000
5045,698,29216,20191203,Arkansas,AR,Faulkner,President,Other,NA,2000
5047,2674,6140,20191203,Arkansas,AR,Franklin,President,Al Gore,democrat,2000
5047,3277,6140,20191203,Arkansas,AR,Franklin,President,George W. Bush,republican,2000
5047,100,6140,20191203,Arkansas,AR,Franklin,President,Ralph Nader,green,2000
5047,89,6140,20191203,Arkansas,AR,Franklin,President,Other,NA,2000
5049,1976,4108,20191203,Arkansas,AR,Fulton,President,Al Gore,democrat,2000
5049,2036,4108,20191203,Arkansas,AR,Fulton,President,George W. Bush,republican,2000
5049,51,4108,20191203,Arkansas,AR,Fulton,President,Ralph Nader,green,2000
5049,45,4108,20191203,Arkansas,AR,Fulton,President,Other,NA,2000
5051,15840,35935,20191203,Arkansas,AR,Garland,President,Al Gore,democrat,2000
5051,19098,35935,20191203,Arkansas,AR,Garland,President,George W. Bush,republican,2000
5051,566,35935,20191203,Arkansas,AR,Garland,President,Ralph Nader,green,2000
5051,431,35935,20191203,Arkansas,AR,Garland,President,Other,NA,2000
5053,2535,6013,20191203,Arkansas,AR,Grant,President,Al Gore,democrat,2000
5053,3285,6013,20191203,Arkansas,AR,Grant,President,George W. Bush,republican,2000
5053,88,6013,20191203,Arkansas,AR,Grant,President,Ralph Nader,green,2000
5053,105,6013,20191203,Arkansas,AR,Grant,President,Other,NA,2000
5055,6319,12484,20191203,Arkansas,AR,Greene,President,Al Gore,democrat,2000
5055,5831,12484,20191203,Arkansas,AR,Greene,President,George W. Bush,republican,2000
5055,205,12484,20191203,Arkansas,AR,Greene,President,Ralph Nader,green,2000
5055,129,12484,20191203,Arkansas,AR,Greene,President,Other,NA,2000
5057,3937,7289,20191203,Arkansas,AR,Hempstead,President,Al Gore,democrat,2000
5057,3257,7289,20191203,Arkansas,AR,Hempstead,President,George W. Bush,republican,2000
5057,50,7289,20191203,Arkansas,AR,Hempstead,President,Ralph Nader,green,2000
5057,45,7289,20191203,Arkansas,AR,Hempstead,President,Other,NA,2000
5059,5527,10981,20191203,Arkansas,AR,Hot Spring,President,Al Gore,democrat,2000
5059,5042,10981,20191203,Arkansas,AR,Hot Spring,President,George W. Bush,republican,2000
5059,202,10981,20191203,Arkansas,AR,Hot Spring,President,Ralph Nader,green,2000
5059,210,10981,20191203,Arkansas,AR,Hot Spring,President,Other,NA,2000
5061,2063,4459,20191203,Arkansas,AR,Howard,President,Al Gore,democrat,2000
5061,2326,4459,20191203,Arkansas,AR,Howard,President,George W. Bush,republican,2000
5061,50,4459,20191203,Arkansas,AR,Howard,President,Ralph Nader,green,2000
5061,20,4459,20191203,Arkansas,AR,Howard,President,Other,NA,2000
5063,5146,11594,20191203,Arkansas,AR,Independence,President,Al Gore,democrat,2000
5063,6145,11594,20191203,Arkansas,AR,Independence,President,George W. Bush,republican,2000
5063,171,11594,20191203,Arkansas,AR,Independence,President,Ralph Nader,green,2000
5063,132,11594,20191203,Arkansas,AR,Independence,President,Other,NA,2000
5065,2587,5032,20191203,Arkansas,AR,Izard,President,Al Gore,democrat,2000
5065,2301,5032,20191203,Arkansas,AR,Izard,President,George W. Bush,republican,2000
5065,76,5032,20191203,Arkansas,AR,Izard,President,Ralph Nader,green,2000
5065,68,5032,20191203,Arkansas,AR,Izard,President,Other,NA,2000
5067,3651,6072,20191203,Arkansas,AR,Jackson,President,Al Gore,democrat,2000
5067,2280,6072,20191203,Arkansas,AR,Jackson,President,George W. Bush,republican,2000
5067,77,6072,20191203,Arkansas,AR,Jackson,President,Ralph Nader,green,2000
5067,64,6072,20191203,Arkansas,AR,Jackson,President,Other,NA,2000
5069,17716,27201,20191203,Arkansas,AR,Jefferson,President,Al Gore,democrat,2000
5069,8765,27201,20191203,Arkansas,AR,Jefferson,President,George W. Bush,republican,2000
5069,361,27201,20191203,Arkansas,AR,Jefferson,President,Ralph Nader,green,2000
5069,359,27201,20191203,Arkansas,AR,Jefferson,President,Other,NA,2000
5071,3270,7161,20191203,Arkansas,AR,Johnson,President,Al Gore,democrat,2000
5071,3657,7161,20191203,Arkansas,AR,Johnson,President,George W. Bush,republican,2000
5071,109,7161,20191203,Arkansas,AR,Johnson,President,Ralph Nader,green,2000
5071,125,7161,20191203,Arkansas,AR,Johnson,President,Other,NA,2000
5073,1806,3383,20191203,Arkansas,AR,Lafayette,President,Al Gore,democrat,2000
5073,1538,3383,20191203,Arkansas,AR,Lafayette,President,George W. Bush,republican,2000
5073,27,3383,20191203,Arkansas,AR,Lafayette,President,Ralph Nader,green,2000
5073,12,3383,20191203,Arkansas,AR,Lafayette,President,Other,NA,2000
5075,3255,6040,20191203,Arkansas,AR,Lawrence,President,Al Gore,democrat,2000
5075,2626,6040,20191203,Arkansas,AR,Lawrence,President,George W. Bush,republican,2000
5075,87,6040,20191203,Arkansas,AR,Lawrence,President,Ralph Nader,green,2000
5075,72,6040,20191203,Arkansas,AR,Lawrence,President,Other,NA,2000
5077,2727,4121,20191203,Arkansas,AR,Lee,President,Al Gore,democrat,2000
5077,1351,4121,20191203,Arkansas,AR,Lee,President,George W. Bush,republican,2000
5077,18,4121,20191203,Arkansas,AR,Lee,President,Ralph Nader,green,2000
5077,25,4121,20191203,Arkansas,AR,Lee,President,Other,NA,2000
5079,1957,3546,20191203,Arkansas,AR,Lincoln,President,Al Gore,democrat,2000
5079,1526,3546,20191203,Arkansas,AR,Lincoln,President,George W. Bush,republican,2000
5079,21,3546,20191203,Arkansas,AR,Lincoln,President,Ralph Nader,green,2000
5079,42,3546,20191203,Arkansas,AR,Lincoln,President,Other,NA,2000
5081,2883,5263,20191203,Arkansas,AR,Little River,President,Al Gore,democrat,2000
5081,2283,5263,20191203,Arkansas,AR,Little River,President,George W. Bush,republican,2000
5081,50,5263,20191203,Arkansas,AR,Little River,President,Ralph Nader,green,2000
5081,47,5263,20191203,Arkansas,AR,Little River,President,Other,NA,2000
5083,3283,8096,20191203,Arkansas,AR,Logan,President,Al Gore,democrat,2000
5083,4487,8096,20191203,Arkansas,AR,Logan,President,George W. Bush,republican,2000
5083,124,8096,20191203,Arkansas,AR,Logan,President,Ralph Nader,green,2000
5083,202,8096,20191203,Arkansas,AR,Logan,President,Other,NA,2000
5085,6851,17943,20191203,Arkansas,AR,Lonoke,President,Al Gore,democrat,2000
5085,10606,17943,20191203,Arkansas,AR,Lonoke,President,George W. Bush,republican,2000
5085,237,17943,20191203,Arkansas,AR,Lonoke,President,Ralph Nader,green,2000
5085,249,17943,20191203,Arkansas,AR,Lonoke,President,Other,NA,2000
5087,2055,5628,20191203,Arkansas,AR,Madison,President,Al Gore,democrat,2000
5087,3387,5628,20191203,Arkansas,AR,Madison,President,George W. Bush,republican,2000
5087,88,5628,20191203,Arkansas,AR,Madison,President,Ralph Nader,green,2000
5087,98,5628,20191203,Arkansas,AR,Madison,President,Other,NA,2000
5089,2233,6015,20191203,Arkansas,AR,Marion,President,Al Gore,democrat,2000
5089,3402,6015,20191203,Arkansas,AR,Marion,President,George W. Bush,republican,2000
5089,220,6015,20191203,Arkansas,AR,Marion,President,Ralph Nader,green,2000
5089,160,6015,20191203,Arkansas,AR,Marion,President,Other,NA,2000
5091,6278,13745,20191203,Arkansas,AR,Miller,President,Al Gore,democrat,2000
5091,7276,13745,20191203,Arkansas,AR,Miller,President,George W. Bush,republican,2000
5091,100,13745,20191203,Arkansas,AR,Miller,President,Ralph Nader,green,2000
5091,91,13745,20191203,Arkansas,AR,Miller,President,Other,NA,2000
5093,7107,12586,20191203,Arkansas,AR,Mississippi,President,Al Gore,democrat,2000
5093,5199,12586,20191203,Arkansas,AR,Mississippi,President,George W. Bush,republican,2000
5093,110,12586,20191203,Arkansas,AR,Mississippi,President,Ralph Nader,green,2000
5093,170,12586,20191203,Arkansas,AR,Mississippi,President,Other,NA,2000
5095,1910,3293,20191203,Arkansas,AR,Monroe,President,Al Gore,democrat,2000
5095,1329,3293,20191203,Arkansas,AR,Monroe,President,George W. Bush,republican,2000
5095,29,3293,20191203,Arkansas,AR,Monroe,President,Ralph Nader,green,2000
5095,25,3293,20191203,Arkansas,AR,Monroe,President,Other,NA,2000
5097,1438,3739,20191203,Arkansas,AR,Montgomery,President,Al Gore,democrat,2000
5097,2128,3739,20191203,Arkansas,AR,Montgomery,President,George W. Bush,republican,2000
5097,101,3739,20191203,Arkansas,AR,Montgomery,President,Ralph Nader,green,2000
5097,72,3739,20191203,Arkansas,AR,Montgomery,President,Other,NA,2000
5099,1867,3738,20191203,Arkansas,AR,Nevada,President,Al Gore,democrat,2000
5099,1796,3738,20191203,Arkansas,AR,Nevada,President,George W. Bush,republican,2000
5099,42,3738,20191203,Arkansas,AR,Nevada,President,Ralph Nader,green,2000
5099,33,3738,20191203,Arkansas,AR,Nevada,President,Other,NA,2000
5101,1205,3927,20191203,Arkansas,AR,Newton,President,Al Gore,democrat,2000
5101,2529,3927,20191203,Arkansas,AR,Newton,President,George W. Bush,republican,2000
5101,112,3927,20191203,Arkansas,AR,Newton,President,Ralph Nader,green,2000
5101,81,3927,20191203,Arkansas,AR,Newton,President,Other,NA,2000
5103,5464,10395,20191203,Arkansas,AR,Ouachita,President,Al Gore,democrat,2000
5103,4739,10395,20191203,Arkansas,AR,Ouachita,President,George W. Bush,republican,2000
5103,100,10395,20191203,Arkansas,AR,Ouachita,President,Ralph Nader,green,2000
5103,92,10395,20191203,Arkansas,AR,Ouachita,President,Other,NA,2000
5105,1648,4007,20191203,Arkansas,AR,Perry,President,Al Gore,democrat,2000
5105,2114,4007,20191203,Arkansas,AR,Perry,President,George W. Bush,republican,2000
5105,61,4007,20191203,Arkansas,AR,Perry,President,Ralph Nader,green,2000
5105,184,4007,20191203,Arkansas,AR,Perry,President,Other,NA,2000
5107,6018,9313,20191203,Arkansas,AR,Phillips,President,Al Gore,democrat,2000
5107,3154,9313,20191203,Arkansas,AR,Phillips,President,George W. Bush,republican,2000
5107,75,9313,20191203,Arkansas,AR,Phillips,President,Ralph Nader,green,2000
5107,66,9313,20191203,Arkansas,AR,Phillips,President,Other,NA,2000
5109,1604,3971,20191203,Arkansas,AR,Pike,President,Al Gore,democrat,2000
5109,2275,3971,20191203,Arkansas,AR,Pike,President,George W. Bush,republican,2000
5109,45,3971,20191203,Arkansas,AR,Pike,President,Ralph Nader,green,2000
5109,47,3971,20191203,Arkansas,AR,Pike,President,Other,NA,2000
5111,4102,7235,20191203,Arkansas,AR,Poinsett,President,Al Gore,democrat,2000
5111,2988,7235,20191203,Arkansas,AR,Poinsett,President,George W. Bush,republican,2000
5111,87,7235,20191203,Arkansas,AR,Poinsett,President,Ralph Nader,green,2000
5111,58,7235,20191203,Arkansas,AR,Poinsett,President,Other,NA,2000
5113,2315,7193,20191203,Arkansas,AR,Polk,President,Al Gore,democrat,2000
5113,4600,7193,20191203,Arkansas,AR,Polk,President,George W. Bush,republican,2000
5113,130,7193,20191203,Arkansas,AR,Polk,President,Ralph Nader,green,2000
5113,148,7193,20191203,Arkansas,AR,Polk,President,Other,NA,2000
5115,6669,18422,20191203,Arkansas,AR,Pope,President,Al Gore,democrat,2000
5115,11244,18422,20191203,Arkansas,AR,Pope,President,George W. Bush,republican,2000
5115,259,18422,20191203,Arkansas,AR,Pope,President,Ralph Nader,green,2000
5115,250,18422,20191203,Arkansas,AR,Pope,President,Other,NA,2000
5117,1563,3507,20191203,Arkansas,AR,Prairie,President,Al Gore,democrat,2000
5117,1862,3507,20191203,Arkansas,AR,Prairie,President,George W. Bush,republican,2000
5117,29,3507,20191203,Arkansas,AR,Prairie,President,Ralph Nader,green,2000
5117,53,3507,20191203,Arkansas,AR,Prairie,President,Other,NA,2000
5119,68320,127151,20191203,Arkansas,AR,Pulaski,President,Al Gore,democrat,2000
5119,55866,127151,20191203,Arkansas,AR,Pulaski,President,George W. Bush,republican,2000
5119,1756,127151,20191203,Arkansas,AR,Pulaski,President,Ralph Nader,green,2000
5119,1209,127151,20191203,Arkansas,AR,Pulaski,President,Other,NA,2000
5121,3019,5877,20191203,Arkansas,AR,Randolph,President,Al Gore,democrat,2000
5121,2673,5877,20191203,Arkansas,AR,Randolph,President,George W. Bush,republican,2000
5121,84,5877,20191203,Arkansas,AR,Randolph,President,Ralph Nader,green,2000
5121,101,5877,20191203,Arkansas,AR,Randolph,President,Other,NA,2000
5123,4986,8496,20191203,Arkansas,AR,St. Francis,President,Al Gore,democrat,2000
5123,3414,8496,20191203,Arkansas,AR,St. Francis,President,George W. Bush,republican,2000
5123,42,8496,20191203,Arkansas,AR,St. Francis,President,Ralph Nader,green,2000
5123,54,8496,20191203,Arkansas,AR,St. Francis,President,Other,NA,2000
5125,12700,32391,20191203,Arkansas,AR,Saline,President,Al Gore,democrat,2000
5125,18617,32391,20191203,Arkansas,AR,Saline,President,George W. Bush,republican,2000
5125,533,32391,20191203,Arkansas,AR,Saline,President,Ralph Nader,green,2000
5125,541,32391,20191203,Arkansas,AR,Saline,President,Other,NA,2000
5127,1444,3981,20191203,Arkansas,AR,Scott,President,Al Gore,democrat,2000
5127,2399,3981,20191203,Arkansas,AR,Scott,President,George W. Bush,republican,2000
5127,48,3981,20191203,Arkansas,AR,Scott,President,Ralph Nader,green,2000
5127,90,3981,20191203,Arkansas,AR,Scott,President,Other,NA,2000
5129,1229,4058,20191203,Arkansas,AR,Searcy,President,Al Gore,democrat,2000
5129,2610,4058,20191203,Arkansas,AR,Searcy,President,George W. Bush,republican,2000
5129,83,4058,20191203,Arkansas,AR,Searcy,President,Ralph Nader,green,2000
